cleanedContent,content_length,hashtags,sentiment_score,num_links_TextLink,num_media_Video,num_media_Photo,num_media_Gif,likeCount,quoteCount,part_of_convo
NCMP Yee Jenn Jong's  cut on engaging NSFs in continuous learning  ,0.7857142857142857,cos2014 sgbudget2014,0.0772,1,0,0,0,1,0,False
,0.1571428571428571,,0.0,1,0,0,0,1,0,False
  ,0.35,ge2015 empoweryourfuture,0.0,0,0,1,0,3,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Nee Soon: I'm grateful that I've been able to practice my religion without worry - Activist Ahmad Firdaus  ,0.9714285714285714,pap4sg,0.6604,0,0,1,0,2,0,False
The NEA will move towards publishing 24-hour PSI and PM2.5 data on an hourly basis.  ,0.7,neasg sghaze,0.0,0,0,0,0,1,0,False
Leon: I want to start by thanking the PAP for all its contributions to Singapore.,0.5785714285714286,,0.0772,0,0,0,0,3,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Workers’ Party GE2011 Rally 29/4 (Fri) – Aljunied GRC (Serangoon Stadium):    ,0.8428571428571429,wp wpsg sgelections,0.4019,0,0,0,0,0,0,False
Happy New Year!  ,0.2857142857142857,,0.6114,1,0,0,0,6,0,False
"Murali takes the stage! The crowd chants ""Ah Mu! Ah Mu!"" He begins his speech in Malay.  ",0.8714285714285714,sgbyelection muraliforbukitbatok,0.0,0,0,0,0,3,0,False
Food security and Tpt in Sg - we can ... overcome them and turn them into opportunities for greater sustainability ,0.9857142857142858,,0.7579,1,0,0,0,4,0,False
"Daniel: Then in the 1990s, the PAP introduced privatisation and market forces began to dominate our life",0.7428571428571429,,-0.128,0,0,0,0,3,0,False
Always in Our HeartsIn loving memory of Mr. Ong Teng Cheong (1936-2002) Fondly remembered by all members of the PAP ,0.9857142857142858,,0.7783,0,0,1,0,15,0,False
Birds Eye view of WP Rallies [Credit: Darren Soh - non-partisan photog]     ,0.9071428571428573,wp wpsg sgelections wpge2011,0.4084,0,0,0,0,0,0,False
"MP Jamus Lim -The example that I had previously shared with this House—the case of Japan—remains instructive. Japan increased its version of GST thrice over the past quarter-century.  Each time, the inflation rate would more or less double, for up to a year.",0.9214285714285714,,0.5423,0,0,0,0,1,0,True
ESM Goh joined our Muslim residents for Iftar yesterday evening.Wishing our Muslim residents a fruitful Ramadan! ,0.9642857142857144,,0.0,1,0,0,0,0,0,False
NCMP Gerald Giam's speech on the Environmental Public Health (Amendment) Bill ,0.7142857142857143,,0.0,1,0,0,0,4,0,False
"Gerald: Imagine how much more responsive they will be to you if we had 12, 15, 20 WP MPs in Parliament",0.7285714285714285,,0.6732,0,0,0,0,4,0,False
"Pritam Singh on participation in civic affairs: Mr Speaker, Singaporeans have been referred to as champion grumblers. I disagree. Singaporeans criticise because we care about the country, and we care about the direction it is headed. ",0.8821428571428571,sgbudget2019,0.7003,0,0,0,0,20,1,False
Extra-territorial laws on haze being considered: Shanmugam ,0.5785714285714286,,0.0,1,0,0,0,0,0,False
WP Rally  – 3/5 (Tues) [Sengkang East SMC] Dr     ,0.7214285714285714,wp wpsg sgelections wpge2011,0.4084,0,0,0,0,0,0,False
Read more about Leon's arguments on the state of our  and the missed opportunities of the CFE here: ,0.9357142857142856,economy,-0.3744,1,0,0,0,3,0,False
Dennis feels we can forget about SG having the next Sim Wong Hoo or Steve Jobs if our children are afraid to fail. ,0.8214285714285714,,-0.6597,0,0,1,0,4,0,False
"Singaporeans from all walks of life say ""Thank YEW"" in  More updates here ->  ",0.9714285714285714,tributetolky,0.3612,1,0,1,0,2,0,False
"Local artistes Ah Boys to Men are here with us, to perform a song tribute to the late Mr Lee Kuan Yew. ",0.7357142857142858,,0.0,0,0,1,0,11,0,False
"A certain crypto billionaire, at least back then, was in an early stage of buying a S$48.8 million GCB as trustee for his nearly three-year-old child. The transaction apparently closed in March this year,",0.7285714285714285,,0.4767,0,0,0,0,0,0,True
"PAP's Intan Mokhtar says ""Overall our students are better than other parts of the world"" in response to critics of streaming ",0.9785714285714284,sgelections,0.1779,0,0,0,0,0,0,False
"@Jsnho @Jsnho thanks for caring! Not sure which part of your works is awaiting MSF/NCSS. I would suggest that you get some project started to show track record and proof of concept. And apply for funding either through likes of Our Singapore Fund, National Youth Fund…",0.9571428571428572,,0.8036,0,0,0,0,0,0,True
"Excerpts from speech by MP for Bukit Gombak, Ms Low Yen Ling at PAP Conference - 2 Dec 2012 - ",0.8142857142857143,,-0.2732,1,0,0,0,0,0,False
Workers' Party members on Hammer Sales outreach in various markets in Moulmein-Kallang GRC.,0.65,,0.5859,0,0,0,0,0,0,False
At 12pm we will be having our 1st  of  @leehsienloong will be speakingDo join us!  ,0.9714285714285714,lunchtimerally ge2015 pap4sg,0.3595,0,0,1,0,7,0,False
"""...One year on, Our Singapore Conversation has already surfaced 12 themes after some 45,000 participants shared... ",0.9857142857142858,,0.0,1,0,0,0,0,0,False
  ,0.35,ge2015 empoweryourfuture,0.0,0,0,1,0,3,0,False
There'll still be challenges in the coming days and weeks. Let'sovercome them together. - DPM Teo Chee Hean ,0.9285714285714286,,0.0772,1,0,0,0,0,0,False
Read more about the recent  by PM Lee here:  ,0.7642857142857142,cabinetreshuffle,0.0,1,0,1,0,2,0,False
. @ImSHAUN Glad the notice helped in some way to renew acquaintances! Clarify things with me anytime! - Pritam ,0.9571428571428572,,0.555,1,0,0,0,4,0,False
"A resident gives MP Irene Ng a ""thumbs-up""! Or should we say, a ""like""?   ",0.8428571428571429,papsingapore papcares,0.0,0,0,1,0,3,0,False
Singapore Foreign Minister K Shanmugam with his counterparts from Malaysia Dato’ Seri Anifah Aman and from... ,0.9428571428571428,,0.0,1,0,0,0,0,0,False
"Tonight, we honoured nearly 600 activists and volunteers at our Party Awards.   ",0.9214285714285714,pap4sg pap pledgetoaction,0.836,1,0,0,0,7,0,False
Our goal is that everyone will benefit regardless of the background. Everyone call look forward to a better tomorrow ,0.8785714285714286,ndrsg,0.7096,0,0,0,0,1,0,False
PM Lee Hsien Loong issues statement via his facebook page on the  ,0.75,littleindiariot,0.0,1,0,0,0,0,0,False
SG vote IS secret. Learn about ballot secrecy at Elections Dept     ,0.8357142857142857,sgelections wp wpsg wpge2011,0.0,0,0,0,0,0,0,False
"Spent many meaningful weekends. We eat together, shout together, march together from one point to another-David Siow  Marine Parade Branch",0.9857142857142858,,0.3182,0,0,0,0,0,0,False
Ting Ru: ...our natural aristocrats failed to plan for enough hospital beds and resources to cater for the huge population increase,0.9357142857142856,,0.4215,0,0,0,0,2,0,False
"Hougang pride, since 1991.    ",0.5857142857142857,wpsg ge2015 empoweryourfuture,0.34,0,0,1,0,18,0,False
More should be done to help certain NSmen who experience a long wait before they are emplaced on the MINDEF reserve list.,0.8642857142857143,,0.5859,0,0,0,0,1,0,False
The new issue of Hammer is out today! ,0.4071428571428571,,0.0,0,0,0,0,0,0,False
"Leon: I know first-hand that many problems remain for our local enterprises - like lack of funding and high, unpredictable rents",0.9142857142857144,,-0.3612,0,0,0,0,1,0,False
On stagnant productivity in Singapore and what we can do about it. A thread. ⬇️ ,0.3107142857142857,ge2020,0.0,0,0,0,0,89,0,False
Seah Kian Peng in a new resident get-together   ,0.6642857142857143,sgelections sgelection,0.0,0,0,0,0,0,0,False
"@KennethYeo4 ... they get to meeting their counselor, and do some activity with the centre personnel. Silver Ambassadors continue to call them on the phone.",0.5571428571428572,,0.0,0,0,0,0,0,0,True
"So, I do hope that the Government will stand ready to support Singaporeans should inflation and macroeconomic conditions deteriorate from hereon.",0.5178571428571429,,0.8115,0,0,0,0,0,0,True
"Party Chairman Khaw Boon Wan takes the stage, sharing his appreciation for activists. ",0.6642857142857143,pap4sg,0.8316,0,0,1,0,6,0,False
😍 ,0.0142857142857142,,0.0,0,0,1,0,3,0,False
Darryl David giving its maiden speech in  today. See more here:  ,0.7071428571428572,parliament,0.34,1,0,1,0,3,0,False
Sylvia serenading the crowd in Paya Lebar division tonight.  ,0.4642857142857143,cny,0.0,0,4,0,0,7,0,False
"""Many of you have shared with me suggestions to improve the Certificate of Entitlement (COE) system...""  ",0.9928571428571428,luituckyew,0.6486,1,0,0,0,0,0,False
Workers' Party conducted Hammer outreach this morning at locations in Nee Soon GRC.,0.5928571428571429,,0.5859,0,0,0,0,0,0,False
"Hello from our Sembawang Rally! The crowd hears from activists and residents... and shortly, the candidates!  ",0.9928571428571428,ge2015,0.0,0,3,0,0,6,0,False
"""Hat's off to Heng Swee Keat on his education policies"" Yu-Foo Yee Shoon shares in mandarin.    ",0.9857142857142858,petir pap4sg ge2015,0.296,0,0,1,0,2,0,False
PM  expressed his sympathies and condolences to the families affected by the South Korea ferry disaster ,1.0,leehsienloong,-0.6908,0,0,1,0,1,0,False
"Mohamed Fairoz: ""WP is the strong and credible opposition party that SG needs.""    ",0.9642857142857144,wpsg ge2015 empoweryourfuture,0.8286,0,0,1,0,5,0,False
Clarifications by WP MPs on FMSS during Town Councils debate in Parliament ,0.6928571428571428,,0.4084,1,0,0,0,3,0,False
Click |Video| to see Rally Videos for Frieda Chan [Moulmein-Kallang GRC]     ,0.8857142857142857,wp wpsg sgelections votewp,0.0,0,0,0,0,0,0,False
Amazing energy and commitment by Singaporeans from all backgrounds who came together to reach out to others. This... ,0.9928571428571428,,0.8225,1,0,0,0,0,0,False
Workers' Party Manifesto : Towards A First World Parliament     ,0.8071428571428572,wp wpsg wpge2011 sgelections,0.4019,0,0,0,0,0,0,False
" In Parliament, Senior Minister of State for Health Amy Khor announced that staff of eldercare services in operation, including those in daycare centres, will be progressively tested for the coronavirus in June 2020. ",0.8821428571428571,icymi,0.0,1,0,0,0,9,0,False
"4th presenter, Faisal, on Society    ",0.5571428571428572,wpsg wpge2011,0.0,0,0,0,0,0,0,False
"Today, we look back on 59 years of service. Thank you all who have supported us, listened to us, and walked with us. ",0.8357142857142857,,0.5859,0,0,1,0,25,3,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
No convincing reason to introduce cooling off day. Change is open to abuse in ruling party's favour. ,0.8642857142857143,,-0.2023,0,0,0,0,0,0,False
"Fairoz: It has been a truly long journey for me and my team mates, Gerald, Daniel and Leon ",0.7785714285714286,empoweryourfuture,0.4404,0,0,0,0,0,0,False
"Leon: Today, we live in a First World economy but not everyone of us lives in First World conditions",0.7142857142857143,,0.0,0,0,0,0,3,0,False
"🇸🇬Budget2019: To further strengthen Singapore's economic competitiveness, Finance Minister Heng Swee Keat said the Government will spend some $4.6 billion over the next 3 years to enhance enterprise and workers capabilities. ",0.8035714285714286,,0.3182,0,0,4,0,7,0,False
.@DanielPSGoh   ,0.45,ge2015 empoweryourfuture,0.0,0,0,1,0,7,0,False
Low and middle-income families and the elderly will stand to gain when the goods and services tax (GST) is raised between 2021 and 2025.Read more at ,0.6142857142857143,,0.3182,1,0,0,0,2,1,False
"Leon on AHPETC: Given all the challenges the Party faced..., the performance has been more than reasonable.",0.7642857142857142,,0.4588,0,0,0,0,3,0,False
A Sunday in SengkangDPM Teo Chee Hean in conversation with a Sengkang resident.  ,0.8357142857142857,pap4sg ge2015,0.0,0,0,1,0,9,0,False
NCMP Gerald Giam: Energy Conservation Bill ,0.45,,0.2732,1,0,0,0,0,0,False
"""We want to keep this country special!"" - Quote by Chan Chun Sing at    ",0.8357142857142857,paprally ge2015 pap4sg,0.1511,0,0,1,0,8,0,False
"Defending Aljunied GRC are Mr Low Thia Khiang, Sylvia, Pritam, Faisal and Show Mao! ",0.7571428571428571,,-0.3382,0,0,1,0,50,0,False
"Leon Perera: When most Singaporeans retire, they will receive too little from CPF Life to live on.  ",0.8,ge2015 wpsg,0.0,0,0,0,0,4,0,False
“Our aim is to complement the efforts of MOE in promoting arts education for our children and young people. We... ,0.9714285714285714,,0.3612,1,0,0,0,0,0,False
"Noting the haze situation and recent dengue cluster in Yuhua, I had a Saturday early morning meeting with the... ",0.9642857142857144,,0.0,1,0,0,0,0,0,False
"Comments enabled in response to feedback. ""For People. For Nation. For Future""    ",0.8714285714285714,wp sgelections wpsg,0.0,0,0,0,0,0,0,False
"Miss Alessandra Leong, a nursing student from Ngee Ann Polytechnic’s School of Health Sciences, had on Tuesday... ",0.9714285714285714,,-0.1531,1,0,0,0,0,0,False
 has been suspended. Stay tuned for further updates.,0.4285714285714285,ndr2016,-0.4767,0,0,0,0,8,1,False
More FB pictures of WP's 2nd Batch of Candidates for GE2011     ,0.8214285714285714,wp wpge sgelections wpge2011,0.0,0,0,0,0,0,0,False
Here's wishing all our Christian friends a blessed Good Friday and Happy Easter! ,0.5785714285714286,,0.9412,0,0,1,0,14,1,False
ST: (18/4) WP to field biggest slate in 2 decades?     ,0.7428571428571429,wp wpge wpge2011 sgelections,0.4084,0,0,0,0,0,0,False
The WP Choir performing at the Hougang Constituency Committee' Christmas Carnival.  ,0.7428571428571429,,0.4084,0,0,0,0,0,0,False
"""...we can have a good future, a bright future."" - PM @leehsienloong Full Interview Here:-> ",0.8142857142857143,,0.7003,1,0,0,0,1,0,False
"Sylvia: During the debate, there were even jokes made about Bhutan.  So what’s new?  This is typical PAP arrogance, to make fun of others.",0.9857142857142858,,0.2263,0,0,0,0,9,0,False
"Catch WP in 30 mins (2/4/11) at CNA's ""A Political Forum on Singapore's Future"" at 10PM. bit.ly/g4KpZd   ",0.9357142857142856,wpsg sgelections wpge2011,0.4084,0,0,0,0,0,0,False
NCMP Yee Jenn Jong's  cut on Bicycle Safe Singapore  ,0.6857142857142857,cos2014 sgbudget2014,0.2023,1,0,0,0,2,0,False
"Questions on •Health •Home Affairs & Law | by Png Eng Huat, Leon Perera and Pritam Singh  ",0.75,wpinparliament,0.0,0,0,1,0,2,0,False
"Don’t take advantage of people, Minister Balakrishnan tells WP ",0.6071428571428571,,0.5766,1,0,0,0,0,0,False
"On the 20th anniversary of David Marshall's passing, we look back on how the MPS came to be.  ",0.8357142857142857,,0.0,1,0,1,0,10,0,False
Leon recommends a social impact bond to support the rehabilitation of former offenders. ,0.6285714285714286,,0.2732,0,0,1,0,3,0,False
"On CNA: ""Singapore must ensure healthcare remains cost-effective"" - Chee Hong Tat ",0.75,,0.3818,1,0,0,0,3,0,False
Poll time! Phase 1 edition 🗳⬇️1. What’s your work situation like in Phase 1?,0.2714285714285714,,0.4199,0,0,0,0,0,0,False
"I will travel across the land, searching far and wide • @78leelilian kicked off  @ Punggol East! 8k steps! ",0.8357142857142857,pokemongo,0.0,0,0,1,0,6,1,False
Gave out our monthly food aid packages to the needy residents of Punggol East   ,0.95,kohpohkoon papinpunggoleastsmc,-0.34,0,0,1,0,0,0,False
"Secretary-General Lee Hsien Loong addresses the  audience: ""... the PAP will always do its best for Singapore and Singaporeans.""",0.9571428571428572,pap60,0.6369,0,0,0,0,2,0,False
Png Eng Huat : Towards A First World Parliament     ,0.7214285714285714,wpsg sgelections wp wpge2011,0.0,0,0,0,0,0,0,False
"PasirRis: ""Undilah PAP"" - first guest speaker Ahmad Magad starts the rally ball rolling.   ",0.9071428571428573,pap4sg ge2015,0.0,0,0,1,0,3,0,False
"Elaborating on the candidate selection process for the Party, 1ASG Heng said that PAP candidates must be people of integrity with a strong sense of service, willing to serve and bring our people together. ",0.7571428571428571,ge2020,0.8225,0,5,0,0,15,1,False
"2015年预算案: 设计美好未来, 加强社会保障. - 扶助中等收入家庭.   RT to share ",0.6928571428571428,sgbudget2015 ataglance,0.296,0,0,1,0,2,0,False
"Li Lian: I, for one, hope to see Singapore work towards an inclusive society, a loving and caring nation",0.7428571428571429,,0.875,0,0,0,0,3,0,False
PAP60: Forward TogetherForeword by Mr. Lee Kuan YewMore exclusive pics on our Instagram page @papsingapore  ,0.9714285714285714,pap60,0.128,0,0,1,0,1,0,False
"We are tweeting LIVE from Infinite studios this morning, where over 1000 of us have gathered. Stay tuned! ",0.9142857142857144,,0.0,0,0,1,0,2,0,False
Excerpts from speech (mandarin) by Mr Fang Chin Poh at the PAP Conference - 2 Dec 2012 - ,0.7785714285714286,,0.0,1,0,0,0,0,0,False
Continued my house to house at Blk 101A and 101B because the PSI on Saturday was ok. Glad to know that residents... ,0.9857142857142858,,0.6369,1,0,0,0,0,0,False
"Daniel explains that this study will look into why teachers leave the service, why and how they are overworked ",0.9214285714285714,empoweryourfuture,-0.0516,0,0,0,0,4,0,False
Daniel: This is a very urgent matter because teachers are the key to making us a talent-ready society ,0.8571428571428571,empoweryourfuture,0.3551,0,0,0,0,3,0,False
Mr  on honouring Mr Rahmat – “They were dedicated men. They understood what was at stake.” ,0.7214285714285714,lky ndrsg,0.7269,0,0,0,0,3,0,False
"Fairoz: I was presented with a difficult choice between serving the nation as a public servant, and serving…by stepping forward to stand",0.9714285714285714,,-0.3612,0,0,0,0,2,0,False
Wishing all our Muslim friends a blessed Eid. Selamat Hari Raya Aldilfitri!,0.7,,0.8478,1,0,0,0,61,3,False
NCMP Gerald Giam asks questions on Singapore's Overseas Development Assistance (ODA)   ,0.9285714285714286,sgbudget2014 cos2014,0.0,1,0,0,0,2,0,False
Deputy Prime Minister and Finance Minister Heng Swee Keat announced the fourth round of support measures to help businesses and Singaporeans as COVID-19 continues to bring global uncertainties. ,0.775,,0.4588,1,0,0,0,12,0,False
"Second, the fact that we are a secular society does not stop religious Singaporeans from holding views that are reflective of their religious norms and values.",0.5678571428571428,,0.5556,0,0,0,0,9,3,True
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
"On 27 and 28 April, residents, students and grassroots leaders gather together to fight dengue  ",0.9142857142857144,pennylow,-0.3818,1,0,0,0,0,0,False
"""Nurses are our unsung heroes... My gratitude goes out to all nurses. Happy Nurses' Day!"" - Minister Ng Eng Hen ",0.9571428571428572,,0.807,0,0,1,0,3,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Thanks for coming down from Punggol East SMC!  ,0.6214285714285714,empoweryourfuture,0.4926,0,0,1,0,4,0,False
"Daniel: It's not that we reject being a global city, but we must be a 'home city'  ",0.6785714285714286,ge2015 wpsg,0.1603,0,0,0,0,7,0,False
"The WP's underlying philosophy of diversity, respect, human dignity, tolerance and equal opportunity remain.   ",0.9357142857142856,wpge wp sgelections,0.8689,0,0,0,0,0,0,False
ST: WP's goal: A First World Parliament (10 Apr 11)     ,0.75,wp wpsg sgelections wpge2011,0.0,0,0,0,0,0,0,False
Li Lian: Your vote can change things. Your vote can correct things.  Your vote can empower your future.,0.7357142857142858,,0.0,0,0,0,0,3,0,False
"In view of the haze, MPS tonight started earlier at 6.00 pm with more activists interviewing residents. Elderly... ",0.9785714285714284,,0.0,1,0,0,0,0,0,False
WP's Nee Soon GRC working towards a First World Parliament     ,0.8,wp votewp wpsg sgelections,0.0,0,0,0,0,0,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Our hearts goes out to those affected by the   ,0.7,bangkokblast prayforbangkok,-0.1531,0,0,1,0,11,0,False
Minister Vivian Balakrishnan in  at the Senja-Cashew CC anniversary celebrations & Emergency Preparedness Day. ,1.0,action,-0.3818,0,0,1,0,0,0,False
NCMP Dennis Tan on WP's role in Parliament. ,0.3142857142857143,,0.0,0,4,0,0,4,0,False
"Finally, for today, Luke Koh Tiong Yee, 41, Managing Partner of a private investment business.   ",0.9357142857142856,ge2015 wpsg,0.0,0,0,1,0,2,0,False
"Pritam Singh: As all S'poreans commit their best years and pay taxes like GST to the state throughout their working lives, a permanent package that helps our seniors manage their cost of living issues in their golden years will inject a powerful message of unity... ",0.9964285714285714,sgbudget2019,0.9169,0,0,0,0,1,0,True
Secretary-General Low Thia Khiang addresses the crowd in English ,0.5928571428571429,empoweryourfuture,-0.2732,0,0,0,0,1,0,False
"Daniel Goh, candidate for Punggol East: We need to bully-proof our society and politics  ",0.9214285714285714,empoweryourfuture,0.0,0,0,1,0,3,0,False
Good morning! Spotted Mr Teo Chee Hean with Mr Charles Chong at Rivervale plaza greeting residents   ,0.9785714285714284,pap4sg ge2015,0.6996,0,0,1,0,12,0,False
Attracting the young to build our future Singapore ,0.5214285714285715,,0.4767,1,0,0,0,0,0,False
While we mourn the passing of  we celebrate his incalculable contributions.   ,1.0,lky tributetolky,0.2263,1,0,1,0,19,0,False
HAPPENING RIGHT NOW: Hong Lim Park is a beautiful mosaic of purple!  ,0.6,purpleparadesg,0.636,0,0,4,0,9,0,False
Celebrating the Extraordinary!Minister @chuanjin1 is at  in support of   ,0.75,apg2015 oneteamsg backupapg2015,0.7712,0,0,1,0,4,0,False
"@rainnabe @tanhuiyi Although, actually...it’s a bag 😊",0.1892857142857142,,0.0,0,0,0,0,2,1,True
"Courage – something that we all need at some point in life, to overcome particular tribulations or achieve... ",0.9428571428571428,,0.4939,1,0,0,0,0,0,False
"Thirdly, the former Prime Minister presided over the sky rocketing of Ministerial salaries",0.6428571428571429,,0.0,0,0,0,0,0,0,False
WP's Rally Speech Video by Dr John Yam at Punggol SMC on 3/5     ,0.8142857142857143,wp wpge2011 wpsg sgelections,0.0,0,0,0,0,0,0,False
Watch our speakers on CNA...  ,0.3785714285714285,sgelections sgelection,0.0,0,0,0,0,0,0,False
Our table tennis players are competing today! Cheer them on! Go  ! ,0.6428571428571429,oneteamsg seagames2015,0.6341,0,0,0,0,2,0,False
Good to catch up with so many friends and residents.    ,0.7785714285714286,neesoongrc shanmugam chongpang,0.7414,0,0,1,0,0,0,False
"Sylvia asks, ""Where is Singapore's soccer today?"" to demonstrate that the PAP needs to stop trying to control every aspect of our lives.",0.9714285714285714,,-0.296,0,0,0,0,11,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Png Eng Huat on the stage with other WP speakers of the night.     ,0.8642857142857143,wpsgrally hougangelection wprally,0.4084,1,0,0,0,1,0,False
The Jubilee Bridge is now officially opened!   ,0.4571428571428571,jubileewalk sg50,0.0,0,0,1,0,10,0,False
Nicole Seah is the new President of the Workers’ Party Youth Wing. ,0.2392857142857143,,0.4019,0,0,1,0,9,0,True
"WP activists made house visits at East Coast GRC, Moulmein-Kallang GRC, Nee Soon GRC, Punggol East SMC and Seng Kang SMC today. ",0.9785714285714284,wpge2011,0.4084,0,0,0,0,0,0,False
Kudos to our Muslim friends who showed great determination 2 press on training despite the fasting month - Ang Wei Neng Dpty Commander,0.9571428571428572,,0.9217,0,0,0,0,0,0,False
"Dennis: When you try to fix elected representatives of the Workers’ Party, you are not showing any respect to the people who elected them",0.9785714285714284,,0.0377,0,0,0,0,0,0,False
"ToaPayoh: Meanwhile at Bishan-Toa Payoh GRC, the crowd too, is in great spirits!   ",0.85,ge2015 pap4sg,0.6588,0,0,1,0,5,0,False
"Yesterday, 576 activists honoured. Today, we will discuss the future of    ",0.8285714285714286,singapore pap4sg,0.4939,1,0,1,0,6,0,False
"[WATCH] Senior Minister Tharman Shanmugaratnam will be on our ""Straight Talk with PAP"" tomorrow, together with Alvin Tan and Sharael Taha as they discuss about the challenges and opportunities in the Global Economy.Stay tuned on our FB page!  ",0.9821428571428572,ge2020 ourlivesourjobsourfuture,0.6239,0,0,1,0,16,3,False
"""...We sometimes debate issues with little regard for what is happening elsewhere, and ignore dynamics that drive... ",0.9928571428571428,,-0.1027,1,0,0,0,0,0,False
"In this speech, Senior Minister of State for Health Koh Poh Koon sought clarification from Workers' Party MP He Ting Ru 何廷儒 over a statement she had made during February's Budget debate. View this video to see her reply to him.",0.8928571428571429,,0.4019,1,0,0,0,1,0,False
MP Low Thia Khiang's  cut on National Archives of Singapore  ,0.7428571428571429,cos2014 sgbudget2014,-0.4939,1,0,0,0,4,0,False
"@CountessKhairul thks for asking, do drop us an email at info@pap.org.sg :)",0.5357142857142857,,0.5106,0,0,0,0,0,0,False
Here are 10 ways you can pay it forward to spread some Yuletide cheer this holiday season.  ,0.8214285714285714,,0.7206,1,0,1,0,4,0,False
"Next, we have Cheryl Denise Loh Xiu Wen, 31, Sales Consultant of a global services company.   ",0.9142857142857144,ge2015 wpsg,0.0,0,0,1,0,0,0,False
Wondering about patents developed by Govt research institutions and autonomous unis? | Link:  ,0.8357142857142857,,0.0,1,0,1,0,2,0,False
Answer to Leon Perera's PQ on innovation in the  sector. Link:  ,0.6928571428571428,eldercare,0.3818,1,0,1,0,2,0,False
Daniel notes the low level of food waste  in Singapore. ♻️ ,0.4928571428571429,recycling,-0.5994,0,0,1,0,2,0,False
ST: Low: WP selection process rigorous enough  (20/4)    ,0.7571428571428571,wpsg wpge2011 sgelections wp,-0.1197,0,0,0,0,0,0,False
Join PM Lee for a live chat on GE issues at the PAP FB page tomorrow at 8pm.   ,0.8857142857142857,sgelections sgelection,0.296,0,0,0,0,2,0,False
"@benedictjt @Vanavielle It seems like lots of people have been experimenting more in the kitchen, cooking and baking new stuff 🍴🍰 Bet they tasted great!",0.5428571428571428,,0.784,0,0,0,0,1,0,True
S'pore to tackle poverty the ‘kuih lapis’ way,0.4785714285714286,,-0.5106,1,0,0,0,0,0,False
 Sunday with haze free skies! PCF families are enjoying a day out at @jurongbirdpark1  ,0.7428571428571429,beautiful pap4sg,0.7901,0,0,1,0,2,0,False
Bernard: My father is a coffeeshop runner and my mother is a part-time cleaner...I was born into a one-room rental apartment  ,0.9857142857142858,ge2015 wpsg,0.0,0,0,0,0,2,0,False
MP Gan Thian Poh shares about the lively community and kampung spirit in his constituency of Punggol South ,0.9214285714285714,,0.7003,1,0,0,0,0,0,False
Singapore is at a turning point ,0.2714285714285714,ndrsg,0.0,0,0,0,0,1,0,False
Answer to Leon Perera's PQ on HDB Resale Levy Waivers | Link:  ,0.6142857142857143,,0.0,1,0,1,0,0,0,False
"Comcare assistance should be permanently and universally increased, by a margin that reflects the excess inflation experienced by families for this year.",0.5464285714285714,,0.2732,0,0,0,0,1,0,True
 PM Lee Hsien Loong will be talking about three things during the National Day Rally.  ,0.8285714285714286,ndrsg,0.0,1,0,1,0,4,0,False
"What just made MP Ang Wei Neng's day? This hand-written note. Join our community, click: ",0.95,,0.296,1,0,1,0,4,0,False
"Sylvia Lim, Chairman of the WP: It is not an easy thing to come forward as a candidate of the WP ",0.85,,0.4696,0,0,1,0,7,0,False
@PAPSingapore launched its new website for the coming GE   ,0.7285714285714285,sgelection sgelections,0.128,0,0,0,0,0,0,False
MP Ellen Lee Geck Hoon at the opening of Man Fut Tong Ho Yuen Hoe Eldercare Centre   ,0.8714285714285714,pap60 papcares,0.0,0,0,1,0,0,0,False
Daniel: The labour force participation rate of women dips after age 30. We need to enable these women to remain and return to the workforce,0.9928571428571428,,0.0,0,0,0,0,3,0,False
Moulmein-Kallang GRC & Whampoa SMC Night   ,0.6785714285714286,moulmeinkallanggrc whampoasmc,0.0,0,0,1,0,0,0,False
"""We must encompass all strata of society; worker or employer... young or old"" Party Chairman Khaw Boon Wan launches Conference&Rally ",0.9928571428571428,pap60,0.4019,0,0,0,0,1,0,False
ST: WP can safeguard Singapore's future (3 Apr 11)     ,0.6785714285714286,wpsg wpge2011 sgelection sgelections wp,0.6523,0,0,0,0,0,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
@30yuan will make sure to propagate more of that. Thanks for the feedback.,0.5285714285714286,,0.6666,0,0,0,0,0,0,True
3-hour PSI Readings stands at 231 at 8pm 20 June 2013   ,0.5857142857142857,sghaze neasg psisingapore,0.0,0,0,0,0,0,0,False
Gerald Giam is back for EC in  shares abt WP's proposal for a National Minimum Wage.  ,0.9571428571428572,ge2015 empoweryourfuture,0.296,0,0,1,0,6,0,False
"This evening, we gather to show appreciation to over 3000 activists, and 390 awardees, for their contributions to the party over the years.",0.9928571428571428,,0.802,0,0,0,0,0,0,False
Such a joy to be around children! in “Loving their neighbours” event   ,0.8571428571428571,tinpeiling marineparadegrc,0.6239,0,0,1,0,0,0,False
"Sylvia: Economic progress is important, but it is equally important to measure collective happiness and long-term sustainability.",0.9214285714285714,,0.8555,0,0,0,0,3,0,False
